年份,城市,新建商品住宅价格（元/m^2）,人口（万人）,类型,平均工资（元）,M2(亿元)
2013,福州,498.7606997,734.00,常住人口,53420.0,1050214.13
2013,厦门,176.3896063,373.00,常住人口,61754.0,1050214.13
2013,南昌,558.3574507000001,5184231.00,年末总人口,46892.0,1050214.13
2013,济南,522.0581161,699.88,常住人口,59446.12,1050214.13
2013,济南,522.0581161,699.88,常住人口,55840.0,1050214.13
2013,青岛,807.0809296,896.41,常住人口,55334.0,1050214.13
2013,郑州,324.84898530000004,919.00,常住人口,45066.0,1050214.13
2013,武汉,95.2367125,1022.00,年末常住人口,53684.0,1050214.13
2013,长沙,141.74025880000002,722.14,年末常住人口,56215.0,1050214.13
2013,广州,183.682819,1292.68,常住人口,73678.0,1050214.13
2013,深圳,125.99301979999998,1062.89,常住人口,77721.0,1050214.13
2013,南宁,140.9052679,685.37,常住人口,49806.0,1050214.13
2013,海口,560.4193781,217.11,常住人口,45058.0,1050214.13
2013,成都,616.6917587,1429.76,年末常住人口,84724.0,1050214.13
2013,贵阳,215.58245589999999,452.19,常住人口,50654.0,1050214.13
2013,昆明,338.54429910000005,657.90,常住人口,51119.0,1050214.13
2013,重庆,169.138194,2970.00,常住人口,51015.0,1050214.13
2013,西安,38.57946341,858.81,年末常住人口,54388.0,1050214.13
2013,兰州,698.3409293999999,364.16,年末常住人口,49424.0,1050214.13
2013,西宁,196.78555409999998,2002515.00,年末户籍人口,44694.96,1050214.13
2013,西宁,196.78555409999998,2002515.00,年末户籍人口,176560.0,1050214.13
2013,银川,130.6540664,2082695.00,年末总人口,56565.0,1050214.13
2013,乌鲁木齐,1345.25561,262.93,年末户籍人口,56680.0,1050214.13
2013,唐山,389.264977,770.80,常住人口,48270.06,1050214.13
2013,秦皇岛,482.1496159,304.52,常住人口,48308.3,1050214.13
2013,包头,1572.903464,276.62,年末常住人口,53095.35,1050214.13
2013,丹东,618.0229494,239.60,年末总人口,32182.95,1050214.13
2013,吉林,298.54702589999994,429.11,年末户籍人口,42082.67,1050214.13
2013,牡丹江,1085.733479,265.10,年末总人口,38285.51,1050214.13
2013,无锡,258.9629901,648.41,常住人口,60581.57,1050214.13
2013,扬州,145.18811589999999,447.00,常住人口,52658.51,1050214.13
2013,徐州,50.14458892,859.10,常住人口,47014.91,1050214.13
2013,温州,3720.2233899999997,807.24,年末总人口,54590.0,1050214.13
2013,蚌埠,762.9100804999999,3666028.00,户籍人口,42434.0,1050214.13
2013,泉州,3528.223983,836.00,常住人口,44896.45,1050214.13
2013,九江,244.9794465,4789449.00,年末总人口,39517.68,1050214.13
2013,赣州,514.1189666,8478051.00,年末总人口,40923.8,1050214.13
2013,烟台,203.85129569999998,698.93,常住人口,48088.0,1050214.13
2013,济宁,155.3525459,820.58,常住人口,47304.0,1050214.13
2013,洛阳,252.8241898,662.00,常住人口,40469.93,1050214.13
2013,襄阳,425.3622435,559.12,年末常住人口,28493.66,1050214.13
2013,宜昌,563.8626517000001,409.83,年末常住人口,33030.21,1050214.13
2013,常德,1189.344299,580.48,年末常住人口,38198.39,1050214.13
2013,惠州,321.8215003,470.00,常住人口,47125.87,1050214.13
2013,湛江,1402.433994,716.71,常住人口,40534.16,1050214.13
2013,韶关,1806.063979,289.27,常住人口,44902.16,1050214.13
2013,桂林,837.3333240000001,488.05,常住人口,41771.12,1050214.13
2013,北海,420.59823650000004,159.02,常住人口,41088.43,1050214.13
2013,三亚,1479.442885,576927.00,户籍人口,47323.0,1050214.13
2013,遵义,705.7693237999999,614.25,常住人口,50550.51,1050214.13
2012,北京,146.53233469999998,2069.30,常住人口,85306.02,914693.42
2012,天津,754.5053773,1413.15,常住人口,65398.43,914693.42
2012,石家庄,108.51337659999999,1038.60,常住人口,38425.99,914693.42
2012,太原,607.631325,425.63,常住人口,48904.69,914693.42
2012,呼和浩特,156.6185281,294.88,年末常住人口,65637.08,914693.42
2012,沈阳,156.35965380000002,724.80,年末总人口,49898.08,914693.42
2012,大连,305.20780210000004,590.30,年末总人口,54821.15,914693.42
2012,长春,213.1067446,756.90,年末户籍人口,46672.99,914693.42
2012,哈尔滨,228.68549930000003,993.50,年末总人口,41772.95,914693.42
2012,上海,101.7641221,2380.43,常住人口,80191.0,914693.42
2012,南京,71.49016118,816.10,常住人口,63151.73,914693.42
2012,杭州,671.9086612000001,700.52,年末总人口,56417.81,914693.42
2012,宁波,628.6894571,577.71,年末总人口,56255.5,914693.42
2012,合肥,75.89165855,757.20,常住人口,50723.74,914693.42
2012,福州,218.1512249,727.00,常住人口,48087.61,914693.42
2012,厦门,63.03506852,367.00,常住人口,52672.94,914693.42
2012,南昌,280.17853060000004,5131564.00,年末总人口,43769.02,914693.42
2012,济南,308.27250180000004,694.96,常住人口,52525.37,914693.42
2012,济南,308.27250180000004,694.96,常住人口,48829.04,914693.42
2012,青岛,535.839554,886.85,常住人口,49052.31,914693.42
2012,郑州,141.26231299999998,903.00,常住人口,40471.52,914693.42
2012,武汉,46.89103269,1012.00,年末常住人口,48941.72,914693.42
2012,长沙,68.31499575,715.00,年末常住人口,50905.25,914693.42
2012,广州,48.32602801,1283.89,常住人口,67514.99,914693.42
2012,深圳,36.32125859,1054.74,常住人口,59009.58,914693.42
2012,南宁,81.6462865,679.08,常住人口,44144.24,914693.42
2012,海口,527.8010783,214.13,常住人口,40485.53,914693.42
2012,成都,336.6865665,1417.78,年末常住人口,48302.27,914693.42
2012,贵阳,137.66708540000002,445.17,常住人口,42661.98,914693.42
2012,昆明,214.13436030000003,653.30,常住人口,45093.52,914693.42
2012,重庆,91.26373348,2945.00,常住人口,45392.02,914693.42
2012,西安,20.09308246,855.29,年末常住人口,46688.42,914693.42
2012,兰州,445.7855877,363.05,年末常住人口,44488.41,914693.42
2012,西宁,106.02908359999999,1984602.00,年末户籍人口,41891.62,914693.42
2012,西宁,106.02908359999999,1984602.00,年末户籍人口,44085.58,914693.42
2012,银川,73.63320991,2046341.00,年末总人口,54274.38,914693.42
2012,乌鲁木齐,662.1727591,257.80,年末户籍人口,51134.9,914693.42
2012,唐山,354.9924466,766.85,常住人口,45230.0,914693.42
2012,秦皇岛,290.0815255,302.16,常住人口,45686.79,914693.42
2012,包头,900.3089749,273.16,年末常住人口,51646.06,914693.42
2012,丹东,391.59017689999996,240.50,年末总人口,28626.61,914693.42
2012,吉林,184.0971516,430.79,年末户籍人口,40445.95,914693.42
2012,牡丹江,792.8773732999999,259.60,年末总人口,34296.39,914693.42
2012,无锡,185.7532884,646.55,常住人口,56884.08,914693.42
2012,扬州,102.7423921,446.72,常住人口,47796.88,914693.42
2012,徐州,28.06048933,856.41,常住人口,44067.52,914693.42
2012,温州,7777.590525,800.21,年末总人口,48213.66,914693.42
2012,蚌埠,582.8983154,3678105.00,户籍人口,38447.09,914693.42
2012,泉州,2464.548406,829.00,常住人口,41116.41,914693.42
2012,九江,166.09548759999998,4773125.00,年末总人口,33894.94,914693.42
2012,赣州,319.36629550000004,8451853.00,年末总人口,32872.31,914693.42
2012,烟台,138.0865354,698.29,常住人口,41625.67,914693.42
2012,济宁,93.64497261,815.81,常住人口,44526.47,914693.42
2012,洛阳,164.35521880000002,659.00,常住人口,42397.31,914693.42
2012,襄阳,249.97163819999997,555.14,年末常住人口,29119.28,914693.42
2012,宜昌,317.22527010000005,408.83,年末常住人口,28696.73,914693.42
2012,常德,809.2527912,576.00,年末常住人口,34048.86,914693.42
2012,惠州,216.5023443,467.40,常住人口,41507.64,914693.42
2012,湛江,757.7687244,710.92,常住人口,33963.22,914693.42
2012,韶关,1162.380864,286.87,常住人口,40128.31,914693.42
2012,桂林,513.7537571,483.94,常住人口,37465.68,914693.42
2012,北海,269.743301,157.20,常住人口,36328.37,914693.42
2012,三亚,1187.690307,572460.00,户籍人口,39970.67,914693.42
2012,遵义,454.83109890000003,611.70,常住人口,45302.84,914693.42
2011,北京,156.2015942,2018.60,常住人口,75834.61,780405.72
2011,天津,808.6507063999999,1354.58,常住人口,55636.33,780405.72
2011,石家庄,103.61510179999999,1027.98,常住人口,35131.75,780405.72
2011,太原,571.268633,423.54,常住人口,44868.25,780405.72
2011,呼和浩特,156.3265059,291.19,年末常住人口,42796.88,780405.72
2011,沈阳,156.1354271,722.70,年末总人口,45756.48,780405.72
2011,大连,286.501219,588.50,年末总人口,49727.92,780405.72
2011,长春,216.69122369999997,761.77,年末户籍人口,41471.21,780405.72
2011,哈尔滨,232.1654785,993.27,年末总人口,36449.88,780405.72
2011,上海,114.7629961,2347.46,常住人口,77031.27,780405.72
2011,南京,90.97551198,810.91,常住人口,54711.85,780405.72
2011,杭州,1457.2433460000002,695.71,年末总人口,54408.46,780405.72
2011,宁波,1138.102813,576.40,年末总人口,49756.38,780405.72
2011,合肥,83.22179990000001,752.08,常住人口,45442.22,780405.72
2011,福州,215.81702369999996,720.00,常住人口,42240.09,780405.72
2011,厦门,64.91922288,361.00,常住人口,46413.94,780405.72
2011,南昌,308.089147,5088996.00,年末总人口,39816.23,780405.72
2011,济南,339.5968613,688.51,常住人口,47859.48,780405.72
2011,济南,339.5968613,688.51,常住人口,44004.45,780405.72
2011,青岛,729.2064156,879.51,常住人口,43161.52,780405.72
2011,郑州,143.2812217,885.70,常住人口,35755.56,780405.72
2011,武汉,48.14399402,1002.00,年末常住人口,45643.64,780405.72
2011,长沙,67.20873212,709.07,年末常住人口,44495.2,780405.72
2011,广州,50.513846,1275.14,常住人口,57473.59,780405.72
2011,深圳,40.47729694,1046.74,常住人口,55142.21,780405.72
2011,南宁,87.98916091,673.40,常住人口,40118.93,780405.72
2011,海口,598.8813693,209.73,常住人口,38059.82,780405.72
2011,成都,354.7890505,1407.08,年末常住人口,42363.19,780405.72
2011,贵阳,117.8492702,439.00,常住人口,38672.97,780405.72
2011,昆明,198.92358169999997,648.64,常住人口,41645.22,780405.72
2011,重庆,100.9487296,2919.00,常住人口,40041.99,780405.72
2011,西安,18.83234859,851.34,年末常住人口,41678.81,780405.72
2011,兰州,426.9249313,362.09,年末常住人口,38968.12,780405.72
2011,西宁,89.32861979,1974175.00,年末户籍人口,39088.27,780405.72
2011,西宁,89.32861979,1974175.00,年末户籍人口,38443.08,780405.72
2011,银川,63.91190505,2025741.00,年末总人口,49938.2,780405.72
2011,乌鲁木齐,545.1178,249.35,年末户籍人口,47177.78,780405.72
2011,唐山,356.52877939999996,762.74,常住人口,42029.4,780405.72
2011,秦皇岛,294.8567829,300.62,常住人口,37195.05,780405.72
2011,包头,934.7441907,269.29,年末常住人口,47053.62,780405.72
2011,丹东,407.0438481,241.10,年末总人口,27051.72,780405.72
2011,吉林,191.3456507,433.31,年末户籍人口,35091.71,780405.72
2011,牡丹江,808.8688776,267.21,年末总人口,31026.89,780405.72
2011,无锡,207.8400562,643.22,常住人口,51516.54,780405.72
2011,扬州,109.15837450000001,446.30,常住人口,40284.24,780405.72
2011,徐州,30.82320989,857.26,常住人口,39489.99,780405.72
2011,温州,36231.0067,798.36,年末总人口,42344.12,780405.72
2011,蚌埠,600.1125625,3654470.00,户籍人口,33059.0,780405.72
2011,泉州,2542.1695489999997,821.00,常住人口,35901.09,780405.72
2011,九江,192.8084628,4762683.00,年末总人口,29456.0,780405.72
2011,赣州,347.1812402,8427758.00,年末总人口,27850.86,780405.72
2011,烟台,157.9355926,697.57,常住人口,37789.52,780405.72
2011,济宁,97.49117969,812.86,常住人口,39251.5,780405.72
2011,洛阳,156.3607906,656.71,常住人口,33471.82,780405.72
2011,襄阳,271.0702713,552.72,年末常住人口,25768.84,780405.72
2011,宜昌,315.3048962,406.85,年末常住人口,25977.8,780405.72
2011,常德,841.3289596000001,573.26,年末常住人口,30829.39,780405.72
2011,惠州,211.6931097,463.36,常住人口,36023.41,780405.72
2011,湛江,677.5207744,706.92,常住人口,29821.08,780405.72
2011,韶关,1022.444281,285.00,常住人口,35828.86,780405.72
2011,桂林,502.1468517,478.82,常住人口,34081.66,780405.72
2011,北海,296.02460210000004,155.44,常住人口,31013.34,780405.72
2011,三亚,1251.453851,581441.00,户籍人口,37023.09,780405.72
2011,遵义,414.3341779,610.00,常住人口,40542.17,780405.72
2010,北京,109.1160575,1961.90,常住人口,65683.0,674960.52
2010,天津,524.7446898000001,1299.29,常住人口,52963.0,674960.52
2010,石家庄,48.768700700000004,1017.52,常住人口,31458.78,674960.52
2010,太原,498.93774400000007,420.47,常住人口,38838.91,674960.52
2010,呼和浩特,96.17459847,287.36,年末常住人口,37693.47,674960.52
2010,沈阳,84.66952363,719.60,年末总人口,41899.67,674960.52
2010,大连,175.10216830000002,586.40,年末总人口,44615.02,674960.52
2010,长春,148.2928843,758.89,年末户籍人口,35721.09,674960.52
2010,哈尔滨,158.83569530000003,992.02,年末总人口,32411.1,674960.52
2010,上海,92.62996134,2302.66,常住人口,71874.0,674960.52
2010,南京,77.89847209,800.76,常住人口,48781.69,674960.52
2010,杭州,1409.390549,689.12,年末总人口,48771.9,674960.52
2010,宁波,961.0623027,574.08,年末总人口,43476.23,674960.52
2010,合肥,64.15669727,570.25,常住人口,39290.84,674960.52
2010,福州,149.36610890000003,711.54,常住人口,34804.48,674960.52
2010,厦门,40.3135845,353.13,常住人口,40282.94,674960.52
2010,南昌,158.1855172,5053270.00,年末总人口,35037.98,674960.52
2010,济南,231.0108142,681.83,常住人口,41025.84,674960.52
2010,济南,231.0108142,681.83,常住人口,37853.89,674960.52
2010,青岛,493.9103101,871.90,常住人口,37803.49,674960.52
2010,郑州,77.04322635,866.08,常住人口,32777.81,674960.52
2010,武汉,32.22328697,978.54,年末常住人口,39302.17,674960.52
2010,长沙,32.38322776,704.07,年末常住人口,38337.7,674960.52
2010,广州,36.16092472,1270.96,常住人口,54494.11,674960.52
2010,深圳,28.20096558,1037.20,常住人口,50455.03,674960.52
2010,南宁,71.23172509999999,666.16,常住人口,37039.89,674960.52
2010,海口,478.1453859,204.62,常住人口,34191.99,674960.52
2010,成都,252.52067200000002,1404.80,年末常住人口,38603.14,674960.52
2010,贵阳,75.91300276,432.93,常住人口,31128.48,674960.52
2010,昆明,113.9682366,638.32,常住人口,32022.13,674960.52
2010,重庆,66.47108065,2884.62,常住人口,35326.0,674960.52
2010,西安,12.49365647,847.41,年末常住人口,37871.54,674960.52
2010,兰州,217.67713999999998,361.62,年末常住人口,33963.82,674960.52
2010,西宁,47.96855362,1960060.00,年末户籍人口,33465.79,674960.52
2010,西宁,47.96855362,1960060.00,年末户籍人口,32219.66,674960.52
2010,银川,47.78534891,2004456.00,年末总人口,39815.9,674960.52
2010,乌鲁木齐,251.4263551,245.27,年末户籍人口,40648.78,674960.52
2010,唐山,294.48276,758.24,常住人口,37230.96,674960.52
2010,秦皇岛,144.1471427,299.01,常住人口,35829.67,674960.52
2010,包头,638.4077028,265.61,年末常住人口,41398.28,674960.52
2010,丹东,173.83344350000002,241.40,年末总人口,25866.21,674960.52
2010,吉林,105.1461793,434.03,年末户籍人口,30991.9,674960.52
2010,牡丹江,432.0416983,268.88,年末总人口,27432.12,674960.52
2010,无锡,164.90678459999998,637.56,常住人口,47004.39,674960.52
2010,扬州,70.76441525,446.08,常住人口,35432.99,674960.52
2010,徐州,21.96450078,858.21,常住人口,34244.07,674960.52
2010,温州,37232.95899,786.80,年末总人口,37605.46,674960.52
2010,蚌埠,404.13844639999996,3622273.00,户籍人口,28706.94,674960.52
2010,泉州,2379.744569,812.85,常住人口,28907.87,674960.52
2010,九江,131.5909314,4732450.00,年末总人口,24746.15,674960.52
2010,赣州,197.34319430000002,8382101.00,年末总人口,23600.56,674960.52
2010,烟台,100.4570223,696.82,常住人口,34193.93,674960.52
2010,济宁,71.15926642,809.18,常住人口,35820.8,674960.52
2010,洛阳,87.34334078,655.39,常住人口,29908.09,674960.52
2010,襄阳,149.63724140000002,550.03,年末常住人口,24442.12,674960.52
2010,宜昌,209.8921018,405.97,年末常住人口,22670.79,674960.52
2010,常德,494.1726635,571.46,年末常住人口,28187.12,674960.52
2010,惠州,139.2454706,460.11,常住人口,29597.64,674960.52
2010,湛江,418.0722023,700.38,常住人口,26789.65,674960.52
2010,韶关,611.6429072999999,283.02,常住人口,31872.45,674960.52
2010,桂林,289.72461339999995,474.80,常住人口,30827.84,674960.52
2010,北海,229.3069965,153.93,常住人口,28062.44,674960.52
2010,三亚,1136.7708300000002,570130.00,户籍人口,33446.73,674960.52
2010,遵义,243.08087790000002,613.29,常住人口,32923.03,674960.52
2009,北京,27.16942303,1860.00,常住人口,58140.0,559817.56
2009,天津,220.90670699999998,1228.16,常住人口,44992.0,559817.56
2009,石家庄,21.24831508,988.11,常住人口,27369.84,559817.56
2009,太原,383.65067,350.18,常住人口,33140.33,559817.56
2009,呼和浩特,48.87247736,270.85,年末常住人口,33992.83,559817.56
2009,沈阳,51.94048255,716.50,年末总人口,38576.86,559817.56
2009,大连,90.91551701,584.80,年末总人口,38765.37,559817.56
2009,长春,85.01674213,756.51,年末户籍人口,30448.41,559817.56
2009,哈尔滨,93.33664286,991.60,年末总人口,29250.71,559817.56
2009,上海,53.9625118,2210.28,常住人口,63549.0,559817.56
2009,南京,33.68686376,771.31,常住人口,43623.21,559817.56
2009,杭州,632.3670005,683.38,年末总人口,43946.59,559817.56
2009,宁波,514.7888029000001,571.02,年末总人口,39137.62,559817.56
2009,合肥,29.945592699999995,510.00,常住人口,34143.62,559817.56
2009,福州,86.82871277,687.00,常住人口,30704.44,559817.56
2009,厦门,27.05007613,252.00,常住人口,36454.99,559817.56
2009,南昌,79.84094453,4648898.00,年末总人口,30449.86,559817.56
2009,济南,133.57330770000002,667.85,常住人口,38538.97,559817.56
2009,济南,133.57330770000002,667.85,常住人口,35661.31,559817.56
2009,青岛,271.5359504,850.03,常住人口,33257.15,559817.56
2009,郑州,40.62958363,752.00,常住人口,29836.72,559817.56
2009,武汉,17.93323062,910.00,年末常住人口,30252.0,559817.56
2009,长沙,14.43057026,651.59,年末常住人口,34887.87,559817.56
2009,广州,23.077825,1186.97,常住人口,49518.11,559817.56
2009,深圳,16.425404500000003,995.01,常住人口,46715.25,559817.56
2009,南宁,43.07600429,701.30,常住人口,32596.13,559817.56
2009,海口,24.86081762,187.85,常住人口,30639.01,559817.56
2009,成都,164.58254159999998,1286.60,年末常住人口,34195.16,559817.56
2009,贵阳,43.44555977,423.12,常住人口,27579.06,559817.56
2009,昆明,70.73799744,628.00,常住人口,29889.22,559817.56
2009,重庆,29.21874524,2859.00,常住人口,30965.0,559817.56
2009,西安,4.3651622119999995,843.46,年末常住人口,34032.0,559817.56
2009,兰州,140.5794296,332.18,年末常住人口,28995.58,559817.56
2009,西宁,23.66894109,1939439.00,年末户籍人口,29218.14,559817.56
2009,西宁,23.66894109,1939439.00,年末户籍人口,28124.44,559817.56
2009,银川,20.02617813,1701839.00,年末总人口,36795.22,559817.56
2009,乌鲁木齐,136.35786299999998,241.19,年末户籍人口,36500.4,559817.56
2009,唐山,224.3025037,746.79,常住人口,33330.85,559817.56
2009,秦皇岛,75.72590217,297.80,常住人口,32228.41,559817.56
2009,包头,434.3660798,257.21,年末常住人口,36725.76,559817.56
2009,丹东,92.27745949999999,242.60,年末总人口,23342.56,559817.56
2009,吉林,94.50736879,434.19,年末户籍人口,29299.24,559817.56
2009,牡丹江,245.5058147,270.60,年末总人口,23639.49,559817.56
2009,无锡,103.64500129999999,619.57,常住人口,43346.97,559817.56
2009,扬州,43.21540753,449.55,常住人口,30607.89,559817.56
2009,徐州,11.98171936,868.19,常住人口,31175.86,559817.56
2009,温州,13212.91169,779.11,年末总人口,33891.88,559817.56
2009,蚌埠,159.2236899,3606431.00,户籍人口,25512.23,559817.56
2009,泉州,1752.649945,786.00,常住人口,25272.65,559817.56
2009,九江,73.49912347,4789502.00,年末总人口,21053.3,559817.56
2009,赣州,85.71627278,8428813.00,年末总人口,20561.98,559817.56
2009,烟台,65.52012904,703.40,常住人口,31200.15,559817.56
2009,济宁,46.87778746,803.18,常住人口,30995.96,559817.56
2009,洛阳,67.8800277,642.23,常住人口,26151.79,559817.56
2009,襄阳,89.28589154,544.61,年末常住人口,20290.44,559817.56
2009,宜昌,81.38898703,404.55,年末常住人口,19332.0,559817.56
2009,常德,260.69383650000003,616.72,年末常住人口,25052.34,559817.56
2009,惠州,97.8597963,435.08,常住人口,25786.99,559817.56
2009,湛江,151.6175161,693.44,常住人口,23943.29,559817.56
2009,韶关,528.2097413,285.04,常住人口,28273.12,559817.56
2009,桂林,212.8927525,491.47,常住人口,27843.9,559817.56
2009,北海,89.09919562,158.97,常住人口,24761.28,559817.56
2009,三亚,80.4471396,557054.00,户籍人口,28410.42,559817.56
2009,遵义,157.87194630000002,627.37,常住人口,30260.82,559817.56
2008,北京,23.70647885,1771.00,常住人口,56328.0,442138.92
2008,天津,171.2968752,1176.00,常住人口,41748.0,442138.92
2008,石家庄,20.33500886,984.60,常住人口,22745.82,442138.92
2008,太原,322.5569544,347.14,常住人口,29588.57,442138.92
2008,呼和浩特,50.08678811,267.21,年末常住人口,30871.77,442138.92
2008,沈阳,46.69722172,713.50,年末总人口,33545.76,442138.92
2008,大连,63.53451088,583.40,年末总人口,34304.37,442138.92
2008,长春,81.90185537,752.53,年末户籍人口,26968.1,442138.92
2008,哈尔滨,88.28256615,990.10,年末总人口,25525.67,442138.92
2008,上海,50.760955100000004,2140.65,常住人口,56565.0,442138.92
2008,南京,48.02691743,758.89,常住人口,39877.53,442138.92
2008,杭州,430.6857962,677.64,年末总人口,40193.08,442138.92
2008,宁波,338.8898882,568.09,年末总人口,35834.54,442138.92
2008,合肥,29.878417499999998,501.00,常住人口,30401.18,442138.92
2008,福州,101.6881933,683.00,常住人口,27521.06,442138.92
2008,厦门,45.049685,249.00,常住人口,32343.5,442138.92
2008,南昌,69.86454551,4615236.00,年末总人口,26960.51,442138.92
2008,济南,115.20313829999999,662.69,常住人口,33680.38,442138.92
2008,济南,115.20313829999999,662.69,常住人口,31599.81,442138.92
2008,青岛,249.69487809999998,845.61,常住人口,30234.51,442138.92
2008,郑州,35.20758664,743.60,常住人口,26477.63,442138.92
2008,武汉,20.5099868,897.00,年末常住人口,28431.31,442138.92
2008,长沙,15.17503659,645.14,年末常住人口,31833.93,442138.92
2008,广州,38.40603723,1115.34,常住人口,45701.99,442138.92
2008,深圳,67.36511390000001,954.28,常住人口,43731.49,442138.92
2008,南宁,46.06115831,695.64,常住人口,29375.96,442138.92
2008,海口,17.62816202,183.50,常住人口,27327.62,442138.92
2008,成都,179.89251519999996,1270.62,年末常住人口,30809.93,442138.92
2008,贵阳,33.66434815,413.44,常住人口,26386.11,442138.92
2008,昆明,87.07368699,609.83,常住人口,22432.15,442138.92
2008,重庆,30.77304945,2839.00,常住人口,26985.0,442138.92
2008,西安,4.059032248,837.52,年末常住人口,29749.43,442138.92
2008,兰州,125.9298864,331.01,年末常住人口,26119.9,442138.92
2008,西宁,15.09792034,1923843.00,年末户籍人口,27339.93,442138.92
2008,西宁,15.09792034,1923843.00,年末户籍人口,26461.67,442138.92
2008,银川,9.651250351,1654282.00,年末总人口,33248.58,442138.92
2008,乌鲁木齐,110.32853459999998,236.05,年末户籍人口,33340.59,442138.92
2008,唐山,206.10596130000002,743.25,常住人口,29422.98,442138.92
2008,秦皇岛,70.19051379,295.74,常住人口,29140.71,442138.92
2008,包头,410.06581960000005,253.22,年末常住人口,31775.72,442138.92
2008,丹东,83.05796153,242.70,年末总人口,21528.77,442138.92
2008,吉林,127.65310009999999,433.58,年末户籍人口,27118.47,442138.92
2008,牡丹江,174.3230483,269.90,年末总人口,19498.01,442138.92
2008,无锡,104.15879090000001,610.73,常住人口,38846.0,442138.92
2008,扬州,35.92205688,447.12,常住人口,27321.15,442138.92
2008,徐州,16.38145507,869.21,常住人口,26822.62,442138.92
2008,温州,7072.623979999999,771.99,年末总人口,29595.07,442138.92
2008,蚌埠,149.3022547,3583101.00,户籍人口,22347.91,442138.92
2008,泉州,1727.1159670000002,779.00,常住人口,22225.19,442138.92
2008,九江,65.44372939,4755583.00,年末总人口,17795.58,442138.92
2008,赣州,75.83349220000001,8366609.00,年末总人口,18421.91,442138.92
2008,烟台,48.85287307,701.91,常住人口,28717.26,442138.92
2008,济宁,29.82697552,796.70,常住人口,27983.44,442138.92
2008,洛阳,56.36132829,642.03,常住人口,22881.52,442138.92
2008,襄阳,82.39030999,543.70,年末常住人口,17907.72,442138.92
2008,宜昌,70.95128553,403.90,年末常住人口,19744.21,442138.92
2008,常德,281.3456933,611.51,年末常住人口,23042.72,442138.92
2008,惠州,105.65640020000001,418.65,常住人口,22728.81,442138.92
2008,湛江,109.9077455,691.12,常住人口,21809.56,442138.92
2008,韶关,501.7479783,286.70,常住人口,25966.51,442138.92
2008,桂林,332.5940068,488.00,常住人口,24845.03,442138.92
2008,北海,64.19672108,157.31,常住人口,21658.18,442138.92
2008,三亚,76.04559908,545817.00,户籍人口,26141.0,442138.92
2008,遵义,135.5928831,641.63,常住人口,25941.73,442138.92
2007,北京,9.748524831000001,1676.00,常住人口,46507.0,379224.3
2007,天津,93.07950291,1115.00,常住人口,34938.0,379224.3
2007,石家庄,9.705001075,978.08,常住人口,19991.83,379224.3
2007,太原,199.9200391,345.71,常住人口,24687.99,379224.3
2007,呼和浩特,45.75019677,263.52,年末常住人口,26734.88,379224.3
2007,沈阳,32.10068977,709.80,年末总人口,27372.49,379224.3
2007,大连,37.25412679,578.20,年末总人口,28270.5,379224.3
2007,长春,44.87673381,745.96,年末户籍人口,24189.04,379224.3
2007,哈尔滨,52.06310831,987.37,年末总人口,22104.03,379224.3
2007,上海,29.81165035,2063.58,常住人口,49310.0,379224.3
2007,南京,33.98036197,741.30,常住人口,35907.2,379224.3
2007,杭州,157.579073,672.35,年末总人口,36496.85,379224.3
2007,宁波,117.25332759999998,564.56,年末总人口,32924.48,379224.3
2007,合肥,12.32136353,491.00,常住人口,25873.7,379224.3
2007,福州,65.48590222,676.00,常住人口,23950.48,379224.3
2007,厦门,31.94684783,242.98,常住人口,28959.18,379224.3
2007,南昌,43.60495435,4580635.00,年末总人口,23886.55,379224.3
2007,济南,52.03253477,657.15,常住人口,29165.01,379224.3
2007,济南,52.03253477,657.15,常住人口,26653.92,379224.3
2007,青岛,140.31718419999999,838.67,常住人口,27084.24,379224.3
2007,郑州,23.44200637,735.60,常住人口,22156.23,379224.3
2007,武汉,11.56798574,891.00,年末常住人口,25135.54,379224.3
2007,长沙,6.60058173,637.36,年末常住人口,27966.74,379224.3
2007,广州,44.44112961,1053.01,常住人口,40561.01,379224.3
2007,深圳,80.83929632,912.37,常住人口,38797.36,379224.3
2007,南宁,18.61296272,681.91,常住人口,24790.83,379224.3
2007,海口,4.967561758,179.45,常住人口,25722.53,379224.3
2007,成都,126.5335936,1207.30,年末常住人口,26606.68,379224.3
2007,贵阳,19.82430548,405.26,常住人口,22578.72,379224.3
2007,昆明,64.49534679,591.67,常住人口,22432.15,379224.3
2007,重庆,19.47438973,2816.00,常住人口,23098.0,379224.3
2007,西安,2.139928454,830.54,年末常住人口,25013.8,379224.3
2007,兰州,51.75833692,329.43,年末常住人口,21018.89,379224.3
2007,西宁,7.014864406,1900321.00,年末户籍人口,24079.44,379224.3
2007,西宁,7.014864406,1900321.00,年末户籍人口,23333.32,379224.3
2007,银川,4.118772182,1616594.00,年末总人口,28604.22,379224.3
2007,乌鲁木齐,30.17804874,231.30,年末户籍人口,29110.18,379224.3
2007,唐山,114.7359534,738.91,常住人口,23178.4,379224.3
2007,秦皇岛,46.98860077,293.00,常住人口,22832.27,379224.3
2007,包头,276.61359139999996,249.61,年末常住人口,26870.09,379224.3
2007,丹东,52.25504928,242.90,年末总人口,18671.82,379224.3
2007,吉林,62.01609844,432.66,年末户籍人口,23040.18,379224.3
